2026-09-02,J1 League,Avispa Fukuoka vs Urawa Red Diamonds,Upcoming fixture tip: Avispa Fukuoka wins or draw.,Avispa Fukuoka wins or draw,1.344,-,-,now
2026-09-02,J1 League,Yokohama F. Marinos vs Kyoto Sanga FC,Upcoming fixture tip: Any team to win.,Any team to win,1.294,-,-,now
2026-09-02,J1 League,Machida Zelvia vs Kawasaki Frontale,Upcoming fixture tip: Machida Zelvia wins or draw.,Machida Zelvia wins or draw,1.224,-,-,now
2026-09-02,Premier League,El Gouna vs Al Mokawloon Al Arab,Upcoming fixture tip: El Gouna wins or draw.,El Gouna wins or draw,1.35,-,-,now
2026-09-02,Pro League,Zob Ahan Isfahan vs Paykan Tehran,Upcoming fixture tip: Zob Ahan Isfahan wins or draw.,Zob Ahan Isfahan wins or draw,1.383,-,-,now
2026-09-01,Premier League,Ghazl El Mahalla vs ENPPI Cairo,Upcoming fixture tip: Ghazl El Mahalla wins or draw.,Ghazl El Mahalla wins or draw,1.352,0 - 0,1,old
2026-09-01,Premier League,Tala'ea El-Gaish vs ZED FC,Upcoming fixture tip: Tala'ea El-Gaish wins or draw.,Tala'ea El-Gaish wins or draw,1.23,0 - 1,0,old
2026-09-01,Coppa Italy,Parma vs Cremonese,Upcoming fixture tip: Parma wins or draw.,Parma wins or draw,1.27,0 - 2,0,old
2026-09-01,Premier League,Sloga Doboj vs Celik Zenica,Upcoming fixture tip: Any team to win.,Any team to win,1.27,0 - 0,0,old
2026-09-01,Superettan,Helsingborgs vs Orebro,Upcoming fixture tip: Any team to win.,Any team to win,1.248,1 - 1,0,old
2026-08-31,National League,Eastleigh vs Aldershot,Upcoming fixture tip: Any team to win.,Any team to win,1.24,1 - 1,0,old
2026-08-31,National League,Solihull Moors vs Fylde,Upcoming fixture tip: Any team to win.,Any team to win,1.238,1 - 3,1,old
2026-08-31,National League,Sutton United vs Wealdstone,Upcoming fixture tip: Sutton United wins or draw.,Sutton United wins or draw,1.238,0 - 2,0,old
2026-08-31,National League,Yeovil vs Tamworth,Upcoming fixture tip: Yeovil wins or draw.,Yeovil wins or draw,1.33,3 - 2,1,old
2026-08-31,Virsliga,FK Liepaja vs Riga FC,Upcoming fixture tip: Riga FC wins.,Riga FC wins,1.352,3 - 2,0,old
2026-08-30,National League,Slavia Prague B vs SFC Opava,Upcoming fixture tip: Slavia Prague B wins or draw.,Slavia Prague B wins or draw,1.25,3 - 3,1,old
2026-08-30,Second League,Sturm Graz II vs Rapid Wien II,Upcoming fixture tip: Any team to win.,Any team to win,1.233,5 - 2,1,old
