2025-02-09,339022,Premier League,Albirex Niigata SIN,Geylang International,2,1.748,pending,
2025-02-09,338859,First PFL,CSKA 1948 Sofia,Lokomotiv Sofia,1,1.71,pending,
2025-02-09,339036,V.League 1,Quang Nam,Binh Duong,1X,1.355,pending,
2025-02-09,338934,TFF First League,Boluspor,Keciorengucu,1X,1.265,pending,
2025-02-09,338850,Premier League,Shamakhi FK,Sumgayit FC,1X,1.296,pending,
2025-02-09,338929,Super Lig,Kasimpasa,Caykur Rizespor,1X,1.343,pending,
2025-02-09,338933,TFF First League,Bandirmaspor,Sanliurfaspor,1,1.645,pending,
2025-02-09,338835,Primera Division RFEF Group 2,Marbella,Real Murcia,1X,1.42,pending,
2025-02-09,338829,Primera Division RFEF Group 1,Real Union,Unionistas de Salamanca,1X,1.323,pending,
2025-02-09,339025,Thai League 1,Lamphun Warriors,Sukhothai FC,1X,1.26,pending,
2025-02-09,338906,Liga Portugal 2,Mafra,Chaves,1X,1.448,pending,
2025-02-09,338836,Primera Division RFEF Group 2,Recreativo de Huelva,Villarreal B,1X,1.258,pending,
2025-02-09,339026,Thai League 1,Nakhon Pathom United,Khonkaen United,12,1.233,pending,
2025-02-09,338834,Primera Division RFEF Group 2,Ibiza,Antequera,1X,1.21,pending,
2025-02-09,338896,Eerste Divisie,VVV-Venlo,MVV Maastricht,12,1.248,pending,
2025-02-09,338891,Eredivisie,FC Utrecht,Almere City FC,1,1.368,pending,
2025-02-09,338796,Serie A,Venezia,Roma,2,1.725,pending,
2025-02-09,338780,Championship,Bristol City,Swansea,1X,1.2,pending,
2025-02-09,338867,First League,Jablonec,FC Slovacko,1,1.728,pending,
2025-02-09,338977,Liga 1,PSIS Semarang,Persib Bandung,2,1.65,pending,
2025-02-09,339027,Thai League 1,BG Pathum United,Port Bangkok,12,1.22,pending,
2025-02-09,339037,V.League 1,Ha Noi FC,Song Lam Nghe An,1,1.303,pending,
2025-02-09,338852,Pro League,Anderlecht,Royal Antwerp,1X,1.287,pending,
2025-02-09,338860,First PFL,Botev Plovdiv,Hebar Pazardzhik,1,1.287,pending,
2025-02-09,338793,3. Liga,Hansa Rostock,Viktoria Koln,1,1.77,pending,
2025-02-09,338791,2. Bundesliga,Hannover,Fortuna Dusseldorf,12,1.265,pending,
2025-02-09,338792,2. Bundesliga,Karlsruher,Eintracht Braunschweig,1X,1.228,pending,
2025-02-09,338909,Liga I,Hermannstadt,Petrolul Ploiesti,12,1.367,pending,
2025-02-09,339034,Primera Division,Juventud de Las Piedras,Danubio Montevideo,1X,1.51,pending,
2025-02-09,338822,Segunda Division,Elche,Tenerife,1,1.632,pending,
2025-02-09,338851,Premier League,Sabah Baku,Turan Tovuz,1,1.7,pending,
2025-02-09,338991,TM Super League,Negeri Sembilan FC,Terengganu FC,2,1.468,pending,
2025-02-09,338930,Super Lig,Alanyaspor,Fenerbahce,2,1.612,pending,
2025-02-09,339028,Ligue Professionnelle 1,Club Africain Tunis,EGS Gafsa,1,1.178,pending,
2025-02-09,338935,TFF First League,Istanbulspor,Ankaragucu,1X,1.332,pending,
2025-02-09,339030,Ligue Professionnelle 1,ES Metlaoui,ES Zarzis,1X,1.443,pending,
2025-02-09,338818,Primera Division,Deportivo Alaves,Getafe,1X,1.272,pending,
2025-02-09,338948,Premier League,Le Messager FC de Ngozi,Vital'O FC,1X,1.435,pending,
2025-02-09,338924,Swiss Super League,Servette,Basel,12,1.28,pending,
2025-02-09,338927,Challenge League,Vaduz,Wil,12,1.268,pending,
2025-02-09,338847,Bundesliga,Austria Klagenfurt,Red Bull Salzburg,2,1.398,pending,
2025-02-09,338893,Eredivisie,RKC Waalwijk,NAC Breda,1X,1.458,pending,
2025-02-09,339024,Premier Soccer League,Sekhukhune United,Supersport United,1X,1.31,pending,
2025-02-09,338892,Eredivisie,Fortuna Sittard,Ajax Amsterdam,2,1.463,pending,
2025-02-09,338900,Ekstraklasa,Widzew Lodz,Cracovia Krakow,12,1.315,pending,
2025-02-09,338798,Serie A,Lazio,Monza,1,1.325,pending,
2025-02-09,338811,Serie C,Torres,Gubbio,1,1.585,pending,
2025-02-09,338797,Serie A,Cagliari,Parma,1X,1.233,pending,
2025-02-09,338817,Serie C,Monopoli 1966,Catania,1X,1.15,pending,
2025-02-09,338881,National Division,Jeunesse Esch,Progres Niedercorn,2,1.7,pending,
2025-02-09,338784,Ligue 1,Lyonnais,Reims,1,1.513,pending,
2025-02-09,338807,Serie C,Padova,Pro Patria,1,1.357,pending,
2025-02-09,338801,Serie B,Cremonese,Sudtirol,1,1.66,pending,
2025-02-09,338883,National Division,Swift Hesperange,US Hostert,1,1.51,pending,
2025-02-09,338975,Super League,Bengaluru FC,Jamshedpur FC,1,1.73,pending,
2025-02-09,338864,First Division,Karmiotissa Pano Polemidion,Ethnikos Achna,12,1.278,pending,
2025-02-09,338862,Prva HNL,HNK Rijeka,Istra 1961 Pula,1,1.532,pending,
2025-02-09,338803,Serie B,Spezia,Palermo,1X,1.217,pending,
2025-02-09,338805,Serie C,FeralpiSalo,LR Vicenza,1X,1.418,pending,
2025-02-09,338882,National Division,Rodange 91,UNA Strassen,2,1.192,pending,
2025-02-09,338802,Serie B,Reggiana 1919,Cesena,1X,1.33,pending,
2025-02-09,338923,Superliga,MFK Ruzomberok,Slovan Bratislava,2,1.73,pending,
2025-02-09,338878,NB I,Zalaegerszegi,Diosgyori,12,1.286,pending,
2025-02-09,338837,Primera Division RFEF Group 2,Ceuta,Algeciras CF,1,1.602,pending,
2025-02-09,338869,First League,Bohemians 1905 Prague,Dynamo Ceske Budejovice,1,1.403,pending,
2025-02-09,338868,First League,Banik Ostrava,Sigma Olomouc,1,1.46,pending,
2025-02-09,338853,Pro League,Kortrijk,Union Saint-Gilloise,2,1.462,pending,
2025-02-09,338865,First Division,Enosis Neon Paralimni,Nea Salamina Famagusta,12,1.335,pending,
2025-02-09,338845,Primera Divisio,Penya Encarnada,Inter Club d'Escaldes,2,1.03,pending,
2025-02-09,338988,Premier League,Khaitan SC,Al Arabi SC Kuwait,2,1.117,pending,
2025-02-09,339002,Botola,Renaissance Zemamra,Raja Casablanca,1X,1.362,pending,
2025-02-09,338875,Super League,Olympiacos Piraeus,Asteras Tripolis,1,1.278,pending,
2025-02-09,338898,NIFL Premiership,Cliftonville,Portadown,1,1.674,pending,
2025-02-09,338885,National Division,Differdange FC,Fola Esch,1,1.033,pending,
2025-02-09,338910,Liga I,Universitatea Cluj,Politehnica Iasi,1,1.385,pending,
2025-02-09,338857,Challenger Pro League,Seraing,SK Beveren,2,2.045,pending,
2025-02-09,338919,SuperLiga,OFK Belgrade,Napredak Krusevac,1,1.722,pending,
2025-02-09,338819,Primera Division,Valencia,Leganes,1,1.738,pending,
2025-02-09,338890,Premier League,Floriana,Marsaxlokk,12,1.257,pending,
2025-02-09,338824,Segunda Division,Cordoba,Huesca,1X,1.215,pending,
2025-02-09,338823,Segunda Division,Burgos CF,Racing Santander,12,1.325,pending,
2025-02-09,338902,Primeira Liga,Estoril Praia,Boavista,1,1.5,pending,
2025-02-09,338925,Swiss Super League,Luzern,Winterthur,1,1.573,pending,
2025-02-09,338928,Challenge League,Thun,Bellinzona,1,1.664,pending,
2025-02-09,338903,Primeira Liga,Farense,Nacional,12,1.342,pending,
2025-02-09,338908,Liga Portugal 2,Uniao Leiria,Porto B,12,1.26,pending,
2025-02-09,338926,Swiss Super League,Zurich,St. Gallen,12,1.283,pending,
2025-02-09,338894,Eredivisie,AZ Alkmaar,FC Zwolle,1,1.382,pending,
2025-02-09,338895,Eredivisie,Heerenveen,Twente,2,1.898,pending,
2025-02-09,338897,Eerste Divisie,Telstar Velsen,Jong FC Utrecht,1,1.387,pending,
2025-02-09,338932,Super Lig,Galatasaray,Adana Demirspor,1,1.06,pending,
2025-02-09,338931,Super Lig,Antalyaspor,Istanbul Basaksehir,2,2.17,pending,
2025-02-09,338936,TFF First League,Fatih Karagumruk,Umraniyespor,12,1.265,pending,
2025-02-09,339033,Pro-League,Baniyas SC,Al-Nasr Dubai,2,1.982,pending,
2025-02-09,338849,Bundesliga,LASK Linz,FC Blau-Weiss Linz,12,1.295,pending,
2025-02-09,338945,Premier League,East Riffa,Al-Muharraq,2,1.535,pending,
2025-02-09,338842,Superliga,Vllaznia Shkoder,Bylis Ballsh,1,1.483,pending,
2025-02-09,338944,Premier League,Al-Riffa,Malkia,1,1.503,pending,
2025-02-09,338841,Superliga,Elbasani,Egnatia Rrogozhine,12,1.275,pending,
2025-02-09,338786,Ligue 1,Strasbourg,Montpellier,1,1.808,pending,
2025-02-09,338804,Serie B,Juve Stabia,Bari,12,1.387,pending,
2025-02-09,338785,Ligue 1,Auxerre,Toulouse,1X,1.562,pending,
2025-02-09,338838,Primera Division RFEF Group 2,Real Madrid Castilla,Atletico Sanluqueno,1,1.63,pending,
2025-02-09,338789,Bundesliga,RB Leipzig,Sankt Pauli,1,1.578,pending,
2025-02-09,338901,Ekstraklasa,Lechia Gdansk,Lech Poznan,2,1.588,pending,
2025-02-09,338814,Serie C,Sestri Levante,Pianese,1X,1.465,pending,
2025-02-09,338809,Serie C,Lecco,Pro Vercelli,1X,1.33,pending,
2025-02-09,338863,Prva HNL,Slaven Belupo,Lokomotiva Zagreb,12,1.272,pending,
2025-02-09,338832,Primera Division RFEF Group 1,Ourense,Celta Fortuna,12,1.308,pending,
2025-02-09,338866,First Division,Aris Limassol,AEK Larnaca,1X,1.327,pending,
2025-02-09,338965,Primera Division,Deportivo Saprissa,LD Alajuelense,12,1.335,pending,
2025-02-09,338920,SuperLiga,Radnicki Nis,IMT New Belgrade,12,1.27,pending,
2025-02-09,338799,Serie A,Lecce,Bologna,2,1.828,pending,
2025-02-09,338879,NB I,Puskas Academy,Ferencvarosi,12,1.29,pending,
2025-02-09,339003,Botola,FUS Rabat,RSB Berkane,1X,1.374,pending,
2025-02-09,338989,Premier League,Kuwait SC Kaifan,Al Yarmouk Kuwait,1,1.053,pending,
2025-02-09,338854,Pro League,Westerlo,Standard Liege,1,1.675,pending,
2025-02-09,338826,Segunda Division,Deportivo La Coruna,Almeria,12,1.292,pending,
2025-02-09,338820,Primera Division,Real Sociedad,Espanyol,1,1.555,pending,
2025-02-09,338921,SuperLiga,Spartak Subotica,Zeleznicar Pancevo,12,1.36,pending,
2025-02-09,338876,Super League,Aris Thessaloniki,Panathinaikos,2,1.938,pending,
2025-02-09,338870,First League,Sparta Prague,Hradec Kralove,1,1.4,pending,
2025-02-09,338846,Primera Divisio,Esperanca d'Andorra,Atletic Club d'Escaldes,2,1.015,pending,
2025-02-09,338825,Segunda Division,Cadiz,Cartagena,1,1.378,pending,
2025-02-09,338904,Primeira Liga,SC Braga,Gil Vicente,1,1.548,pending,
2025-02-09,339019,Liga 1,Alianza Universidad,Sporting Cristal,2,1.895,pending,
2025-02-09,338911,Liga I,FC FCSB,Sepsi Sfantu Gheorghe,1,1.707,pending,
2025-02-09,338880,Premier League,Ironi Kiryat Shmona,Maccabi Tel Aviv,2,1.325,pending,
2025-02-09,338855,Pro League,K Beerschot VA,Charleroi,2,1.825,pending,
2025-02-09,338795,3. Liga,Osnabruck,Borussia Dortmund II,12,1.23,pending,
2025-02-09,338877,Super League,AEK Athens,Panserraikos,1,1.123,pending,
2025-02-09,338815,Serie C,Carpi,Pescara,2,1.59,pending,
2025-02-09,338839,Primera Division RFEF Group 2,CD Alcoyano,Betis Deportivo Balompie,12,1.332,pending,
2025-02-09,338962,Categoria Primera A,Envigado FC,Independiente Medellin,2,1.678,pending,
2025-02-09,339004,Botola,Wydad Casablanca,HUSA Agadir,1,1.32,pending,
2025-02-09,338787,Ligue 1,Angers,Marseille,2,1.622,pending,
2025-02-09,338800,Serie A,Napoli,Udinese,1,1.405,pending,
2025-02-09,338821,Primera Division,Sevilla,Barcelona,2,1.477,pending,
2025-02-09,339035,Primera Division,Boston River,Montevideo City Torque,12,1.314,pending,
2025-02-09,338939,Liga Profesional,Platense,Instituto AC Cordoba,1X,1.37,pending,
2025-02-09,339021,Liga 1,Comerciantes Unidos,Universitario de Deportes,2,1.312,pending,
2025-02-09,338966,Primera Division,AD Guanacasteca,Cartagines,1X,1.562,pending,
2025-02-09,338973,Liga Nacional,Coban Imperial,Antigua GFC,1X,1.263,pending,
2025-02-09,338974,Liga Nacional,Deportivo Achuapa,Comunicaciones,1X,1.518,pending,
2025-02-09,338963,Categoria Primera A,Once Caldas,Atletico Bucaramanga,1X,1.277,pending,
2025-02-09,339017,Primera Division,Sportivo Luqueno,Olimpia Asuncion,2,1.878,pending,
2025-02-09,338685,Primera Division,Platense Zacatecoluca,Isidro Metapan,2,1.946,pending,
2025-02-09,338686,Primera Division,CD Dragon,Fuerte San Francisco,12,1.343,pending,
