2024-09-25,320223,J2 League,Ventforet Kofu,Roasso Kumamoto,1X,1.42,pending,
2024-09-25,320239,K League 2,Gyeongnam FC,Gimpo FC,12,1.29,pending,
2024-09-25,320238,K League 2,Bucheon FC 1995,Seongnam FC,1X,1.207,pending,
2024-09-25,320243,Super League,Pakhtakor Tashkent,Olympic Tashkent,1,1.423,pending,
2024-09-25,320127,Premier League,Naftan Novopolotsk,Neman Grodno,2,1.277,pending,
2024-09-25,320125,Premier League,BKMA,Urartu,2,1.34,pending,
2024-09-25,320141,Meistriliiga,Paide Linnameeskond,Narva Trans,1,1.477,pending,
2024-09-25,320140,Meistriliiga,Nomme Kalju,Flora Tallinn,12,1.297,pending,
2024-09-25,320136,Danish Cup,Brabrand,Randers FC,2,1.183,pending,
2024-09-25,320131,First PFL,Septemvri Sofia,CSKA 1948 Sofia,2,1.348,pending,
2024-09-25,320227,Botola,OCS Safi,RSB Berkane,2,2.013,pending,
2024-09-25,320244,Super League,PFK Andijan,Neftchi Fergana,1X,1.483,pending,
2024-09-25,320222,Pro League,Esteghlal Tehran,Persepolis Tehran,1X,1.37,pending,
2024-09-25,320142,Premier League,Vikingur Gota,KI Klaksvik,12,1.293,pending,
2024-09-25,320129,Premier League,Posusje,Borac Banja Luka,2,1.883,pending,
2024-09-25,320110,Serie C,Potenza,Trapani,2,2.168,pending,
2024-09-25,320126,Bundesliga,Austria Wien,Sturm Graz,2,2.2,pending,
2024-09-25,320109,Serie C,Ternana,Legnago Salus,1,1.53,pending,
2024-09-25,320101,3. Liga,Rot-Weiss Essen,Borussia Dortmund II,12,1.226,pending,
2024-09-25,320176,1. Division,Sogndal,Bryne,1X,1.517,pending,
2024-09-25,320228,Botola,IR Tanger,Raja Casablanca,2,1.395,pending,
2024-09-25,320203,Allsvenskan,Sirius,AIK Stockholm,12,1.287,pending,
2024-09-25,320201,Allsvenskan,Djurgardens,Brommapojkarna,1,1.662,pending,
2024-09-25,320118,Primera Division,Girona,Rayo Vallecano,1,1.768,pending,
2024-09-25,320103,3. Liga,Verl,Dynamo Dresden,2,1.867,pending,
2024-09-25,320177,1. Division,Start Kristiansand,Asane,1X,1.24,pending,
2024-09-25,320175,1. Division,Raufoss IL,Ranheim,2,2.233,pending,
2024-09-25,320102,3. Liga,Saarbrucken,Viktoria Koln,1,1.522,pending,
2024-09-25,320202,Allsvenskan,Mjallby,IFK Varnamo,12,1.285,pending,
2024-09-25,320099,3. Liga,Alemannia Aachen,Waldhof Mannheim,12,1.258,pending,
2024-09-25,320233,Premier Soccer League,AmaZulu Durban,Kaizer Chiefs,1X,1.497,pending,
2024-09-25,320236,Premier Soccer League,Stellenbosch,Cape Town City,12,1.342,pending,
2024-09-25,320237,Premier Soccer League,Supersport United,TS Galaxy,1X,1.212,pending,
2024-09-25,320139,Danish Cup,Vendsyssel FF,Brondby,2,1.208,pending,
2024-09-25,320159,National Division,Jeunesse Esch,Victoria Rosport,12,1.2,pending,
2024-09-25,320158,National Division,FC Mondercange,Differdange FC,2,1.107,pending,
2024-09-25,320157,National Division,F91 Dudelange,Fola Esch,1,1.21,pending,
2024-09-25,320215,Primera Division,Cobresal El Salvador,Audax Italiano,1X,1.247,pending,
2024-09-25,320160,National Division,Progres Niedercorn,Racing FC Union,1,1.483,pending,
2024-09-25,320164,National Division,US Mondorf-les-Bains,UNA Strassen,2,2.067,pending,
2024-09-25,320163,National Division,Union Titus Petange,Wiltz 71,1,1.5,pending,
2024-09-25,320162,National Division,Swift Hesperange,Rodange 91,1,1.093,pending,
2024-09-25,320130,Premier League,FK Sarajevo,Zeljeznicar Sarajevo,12,1.303,pending,
2024-09-25,320107,Serie C,FeralpiSalo,Giana Erminio,1,1.803,pending,
2024-09-25,320114,Serie C,Latina,Messina,1X,1.202,pending,
2024-09-25,320204,Premier League,Flint Town United,Caernarfon Town,12,1.237,pending,
2024-09-25,320113,Serie C,Foggia,Giugliano,1X,1.202,pending,
2024-09-25,320111,Serie C,Catania,Audace Cerignola,12,1.305,pending,
2024-09-25,320119,Primera Division,Barcelona,Getafe,1,1.215,pending,
