2024-08-04,311821,National League,Slavia Prague B,MFK Chrudim,12,1.242,pending,
2024-08-04,311822,National League,Viktoria Zizkov,SK Prostejov,12,1.264,pending,
2024-08-04,311799,Second League,Floridsdorfer AC,Sankt Polten,12,1.284,pending,
2024-08-04,311904,2. Liga,MSK Zilina B,STK 1914 Samorin,1,1.66,pending,
2024-08-04,311982,J2 League,Iwaki FC,Blaublitz Akita,1X,1.355,pending,
2024-08-04,311998,Premier League,Albirex Niigata SIN,Young Lions,12,1.168,pending,
2024-08-04,312003,Premier League,Taipower,Ming Chuan University,1,1.187,pending,
2024-08-04,311913,Division 1,Stockholm Internazionale,Vasalunds IF,1,1.462,pending,
2024-08-04,311849,Virsliga,FS Jelgava,FK Valmiera,2,1.22,pending,
2024-08-04,311912,Division 1,Pitea IF,Karlstad Fotboll,2,2.066,pending,
2024-08-04,311909,Superettan,Skovde AIK,Orgryte,2,2.152,pending,
2024-08-04,311790,3. Liga,Viktoria Koln,Dynamo Dresden,2,1.575,pending,
2024-08-04,311804,Pro League,Royal Antwerp,Anderlecht,12,1.295,pending,
2024-08-04,311787,2. Bundesliga,Darmstadt,Fortuna Dusseldorf,12,1.288,pending,
2024-08-04,311959,Super League,Beijing Guoan,Shanghai Shenhua,2,1.99,pending,
2024-08-04,311829,1st Division,Esbjerg,Horsens,12,1.272,pending,
2024-08-04,311914,Division 1,Umea FC,Assyriska Foreningen,1,1.67,pending,
2024-08-04,311826,Superliga,Silkeborg,Viborg,12,1.282,pending,
2024-08-04,311907,Allsvenskan,IFK Varnamo,Sirius,12,1.28,pending,
2024-08-04,311906,Allsvenskan,Djurgardens,IFK Goteborg,1,1.637,pending,
2024-08-04,311921,Challenge League,Vaduz,Wil,12,1.248,pending,
2024-08-04,311918,Swiss Super League,Lausanne,St. Gallen,1X,1.5,pending,
2024-08-04,311883,First League,Znicz Pruszkow,Wisla Krakow,2,2.24,pending,
2024-08-04,311888,Premier League,CSKA Moskva,FC Orenburg,1,1.62,pending,
2024-08-04,311925,Premier League,Vorskla Poltava,Shakhtar Donetsk,2,1.275,pending,
2024-08-04,311924,Premier League,Obolon Kiev,Kolos Kovalivka,1X,1.418,pending,
2024-08-04,311895,Premiership,Dundee United,Dundee FC,12,1.306,pending,
2024-08-04,311910,Superettan,Osters,Brage,1,1.68,pending,
2024-08-04,311796,Premier League,Van,Ararat-Armenia,2,1.335,pending,
2024-08-04,311834,Veikkausliiga,AC Oulu,FC Ilves,2,1.812,pending,
2024-08-04,311850,Virsliga,FK Tukums 2000,Riga FC,2,1.082,pending,
2024-08-04,311853,A Lyga,Siauliai,FK Panevezys,1X,1.357,pending,
2024-08-04,312039,Premier League,Sabah Baku,Shamakhi FK,1,1.417,pending,
2024-08-04,311830,Meistriliiga,Kuressaare,Paide Linnameeskond,2,1.56,pending,
2024-08-04,311855,National Division,Jeunesse Esch,US Mondorf-les-Bains,12,1.22,pending,
2024-08-04,311857,National Division,Swift Hesperange,Union Titus Petange,1,1.697,pending,
2024-08-04,311827,Superliga,FC Copenhagen,Randers FC,1,1.492,pending,
2024-08-04,311805,Pro League,Cercle Brugge,Kortrijk,1,1.607,pending,
2024-08-04,311896,Premiership,Saint Mirren,Hibernian,12,1.308,pending,
2024-08-04,311832,Premier League,07 Vestur,KI Klaksvik,2,1.287,pending,
2024-08-04,311823,National League,SFC Opava,Sparta Prague B,1X,1.245,pending,
2024-08-04,311920,Swiss Super League,Young Boys,Zurich,1X,1.305,pending,
2024-08-04,311908,Allsvenskan,Kalmar,Hammarby,2,2.237,pending,
2024-08-04,312005,Super League,Metallurg Bekabad,Lokomotiv Tashkent,1X,1.4,pending,
2024-08-04,311893,First League,Neftekhimik Nizhnekamsk,Rotor Volgograd,1X,1.33,pending,
2024-08-04,311861,Super Liga,Sheriff Tiraspol,Dacia Buiucani,1,1.05,pending,
2024-08-04,311814,Second PFL,Yantra Gabrovo,Lokomotiv Gorna Oryahovitsa,1,1.667,pending,
2024-08-04,311819,First League,Hradec Kralove,Mlada Boleslav,1X,1.34,pending,
2024-08-04,311884,First League,Termalica Nieciecza,Odra Opole,12,1.284,pending,
2024-08-04,311870,Eliteserien,Hamarkameratene,Viking Stavanger,2,2.173,pending,
2024-08-04,311871,Eliteserien,Kristiansund,Lillestrom,2,1.792,pending,
2024-08-04,311813,Second PFL,CSKA Sofia II,Sportist Svoge,12,1.297,pending,
2024-08-04,311926,Premier League,Zarya Lugansk,Inhulets Petrove,1,1.758,pending,
2024-08-04,311798,Bundesliga,Rapid Wien,Sturm Graz,2,2.226,pending,
2024-08-04,311824,National League,FC Vlasim,Lisen Brno,1X,1.302,pending,
2024-08-04,311851,Virsliga,Auda Kekava,BFC Daugavpils,1,1.402,pending,
2024-08-04,311847,Premier League,Astana,Turan Turkistan,1,1.365,pending,
2024-08-04,311872,Eliteserien,Sarpsborg 08,Sandefjord,12,1.22,pending,
2024-08-04,311873,Eliteserien,Stromsgodset,Brann Bergen,2,2.048,pending,
2024-08-04,311854,A Lyga,Dziugas Telsiai,Kauno Zalgiris,2,1.69,pending,
2024-08-04,311880,Ekstraklasa,Slask Wroclaw,Radomiak Radom,12,1.318,pending,
2024-08-04,311897,Premiership,Celtic,Kilmarnock,1,1.153,pending,
2024-08-04,311837,Veikkausliiga,KuPS Kuopio,Seinajoen JK,1X,1.343,pending,
2024-08-04,311898,SuperLiga,TSC Backa Topola,Spartak Subotica,1,1.542,pending,
2024-08-04,311885,Liga I,Universitatea Craiova,Petrolul Ploiesti,1,1.555,pending,
2024-08-04,311833,Premier League,HB Torshavn,Skala IF,1,1.313,pending,
2024-08-04,311801,Premier League,Zira Baku,Sabail Baku,1,1.46,pending,
2024-08-04,311828,Superliga,Lyngby,Brondby,2,1.707,pending,
2024-08-04,311995,Liga 1,Sporting Cristal,Carlos A. Mannucci,1,1.25,pending,
2024-08-04,311903,Superliga,MFK Zemplin Michalovce,Spartak Trnava,2,1.62,pending,
2024-08-04,311811,First PFL,Lokomotiv Sofia,Cherno more Varna,2,1.572,pending,
2024-08-04,311806,Pro League,Standard Liege,Club Brugge,2,1.518,pending,
2024-08-04,311815,Prva HNL,HNK Rijeka,Lokomotiva Zagreb,1,1.522,pending,
2024-08-04,311843,NB I,Puskas Academy,Zalaegerszegi,1,1.448,pending,
2024-08-04,311842,NB I,Paksi,Ujpest,1,1.813,pending,
2024-08-04,311862,Super Liga,Zimbru Chisinau,FC Balti,12,1.31,pending,
2024-08-04,311840,Premier Liga,Dinamo Batumi,Kolkheti-1913 Poti,1,1.35,pending,
2024-08-04,311967,Primera Division,Cartagines,LD Alajuelense,2,1.98,pending,
2024-08-04,311844,Premier Division,St Patrick's Athletic,Sligo Rovers,1X,1.227,pending,
2024-08-04,311874,Eliteserien,Rosenborg,Tromso,12,1.282,pending,
2024-08-04,311792,3. Liga,Ingolstadt,Waldhof Mannheim,12,1.254,pending,
2024-08-04,311890,Premier League,Akhmat Grozny,Lokomotiv Moskva,12,1.32,pending,
2024-08-04,311973,Premier League,Al Ahly Cairo,El Mokawloon SC,1,1.19,pending,
2024-08-04,311970,Serie A,El Nacional Quito,Universidad Catolica Quito,2,2.13,pending,
2024-08-04,311899,SuperLiga,FK Cukaricki,Vojvodina Novi Sad,12,1.267,pending,
2024-08-04,311996,Liga 1,Union Comercio,Melgar Arequipa,2,1.57,pending,
2024-08-04,311905,1. SNL,NK Maribor,Bravo Ljubljana,1,1.466,pending,
2024-08-04,311881,Ekstraklasa,Legia Warszawa,Piast Gliwice,1,1.828,pending,
2024-08-04,311865,Prva Liga,Buducnost Podgorica,OFK Petrovac,1,1.727,pending,
2024-08-04,311933,Primera Nacional,Deportivo Maipu,CA All Boys,1X,1.178,pending,
2024-08-04,311863,Prva Liga,Arsenal Tivat,Jedinstvo Bijelo Polje,1X,1.33,pending,
2024-08-04,311864,Prva Liga,Bokelj Kotor,Jezero Plav,1X,1.445,pending,
2024-08-04,311955,Premier League,Valour FC,Forge FC,2,2.092,pending,
2024-08-04,311934,Primera Nacional,Alvarado Mar del Plata,Racing de Cordoba,1X,1.264,pending,
2024-08-04,311817,Prva HNL,NK Osijek,HNK Sibenik,1,1.366,pending,
2024-08-04,311901,SuperLiga,Radnicki 1923,Radnicki Nis,1X,1.29,pending,
2024-08-04,311943,Serie A,Atletico PR,Gremio RS,1,1.755,pending,
2024-08-04,311947,Serie B,Ponte Preta SP,Avai SC,1X,1.27,pending,
2024-08-04,311957,Primera Division,Cobresal El Salvador,Cobreloa Calama,1X,1.22,pending,
2024-08-04,311938,Primera Division,Guabira Montero,Universitario de Vinto,1X,1.23,pending,
2024-08-04,311886,Liga I,CFR Cluj,Universitatea Cluj,12,1.278,pending,
2024-08-04,311867,Prva Liga,Sutjeska Niksic,Decic Tuzi,2,2.13,pending,
2024-08-04,311816,Prva HNL,Hajduk Split,Slaven Belupo,1,1.222,pending,
2024-08-04,311935,Primera Nacional,Gimnasia de Jujuy,Tristan Suarez,1X,1.228,pending,
2024-08-04,311944,Serie A,Corinthians SP,Juventude RS,1,1.717,pending,
2024-08-04,312125,Serie A,Fluminense RJ,Bahia BA,12,1.288,pending,
2024-08-04,312025,Serie A,Fluminense RJ,Bahia BA,12,1.288,pending,
