2025-02-21,340527,V.League 1,Hoang Anh Gia Lai,Ha Noi FC,2,1.645,pending,
2025-02-21,340432,First PFL,CSKA 1948 Sofia,Botev Vratsa,1,1.53,pending,
2025-02-21,340508,TM Super League,Sabah FC,Kuala Lumpur City,1,1.635,pending,
2025-02-21,340453,Premier League,Beitar Jerusalem,Hapoel Jerusalem,1,1.586,pending,
2025-02-21,340502,Pro League,Shams Azar Qazvin,Malavan Bandar Anzali,1X,1.273,pending,
2025-02-21,340504,Pro League,Sepahan Isfahan,Zob Ahan Isfahan,1,1.427,pending,
2025-02-21,340515,Premier League,Tanjong Pagar,Albirex Niigata SIN,2,1.45,pending,
2025-02-21,340675,Premier League,Igman Konjic,Sloga Doboj,1X,1.45,pending,
2025-02-21,341075,Premier League,Igman Konjic,Sloga Doboj,12,1.29,pending,
2025-02-21,340501,Pro League,Gol Gohar Sirjan,Mes Rafsanjan,1X,1.207,pending,
2025-02-21,340518,Thai League 1,Nakhon Ratchasima FC,Sukhothai FC,1X,1.393,pending,
2025-02-21,340503,Pro League,Foolad Khuzestan Ahvaz,Havadar,1,1.503,pending,
2025-02-21,340455,Liga Leumit,Hapoel Petah Tikva,Hapoel Rishon LeZion,1,1.56,pending,
2025-02-21,340454,Liga Leumit,Hapoel Nof HaGalil,Maccabi Jaffa,12,1.29,pending,
2025-02-21,340457,Liga Leumit,Hapoel Tel Aviv,Hapoel Acre,1,1.362,pending,
2025-02-21,340456,Liga Leumit,Hapoel Raanana,Hapoel Afula,12,1.26,pending,
2025-02-21,340509,TM Super League,Terengganu FC,Kuching City,1,1.753,pending,
2025-02-21,340458,Liga Leumit,Kafr Qasim,Hapoel Ramat Gan,2,2.108,pending,
2025-02-21,340433,First PFL,Beroe Stara Zagora,Hebar Pazardzhik,1,1.47,pending,
2025-02-21,340878,Premier League,Al Yarmouk Kuwait,Al Arabi SC Kuwait,2,1.045,pending,
2025-02-21,341281,Premier League,Al Yarmouk Kuwait,Al Arabi SC Kuwait,2,1.045,pending,
2025-02-21,340497,Super League,NorthEast United,Bengaluru FC,12,1.235,pending,
2025-02-21,340493,Premier League,ENPPI Cairo,Smouha SC,1X,1.416,pending,
2025-02-21,340476,SuperLiga,Spartak Subotica,Radnicki Nis,1X,1.4,pending,
2025-02-21,340494,Premier League,Pharco FC,Modern Sport FC,1X,1.45,pending,
2025-02-21,340512,Professional League,Damac,Al-Ahli Jeddah,2,1.487,pending,
2025-02-21,340428,Premier League,Neftchi Baku,Sumgayit FC,1,1.762,pending,
2025-02-21,340506,Premier League,Al Fahaheel FC,Al Tadhamon SC,1X,1.32,pending,
2025-02-21,340434,First PFL,Levski Sofia,Spartak Varna,1,1.373,pending,
2025-02-21,341282,Premier League,Kuwait SC Kaifan,Al Salmiya SC Kuwait,1,1.163,pending,
2025-02-21,340879,Premier League,Kuwait SC Kaifan,Al Salmiya SC Kuwait,1,1.163,pending,
2025-02-21,340495,Premier League,National Bank SC,Al Ittihad Alexandria,1X,1.207,pending,
