2024-10-06,322625,J1 League,Jubilo Iwata,Sanfrecce Hiroshima,2,1.528,pending,
2024-10-06,322414,National League,MFK Vyskov,Sigma Olomouc B,12,1.27,pending,
2024-10-06,322415,National League,Sparta Prague B,SK Prostejov,12,1.212,pending,
2024-10-06,322379,Second League,SV Ried,Sankt Polten,1,1.543,pending,
2024-10-06,322530,2. Liga,MSK Zilina B,FK Humenne,12,1.25,pending,
2024-10-06,322533,2. Liga,STK 1914 Samorin,Petrzalka Bratislava,12,1.23,pending,
2024-10-06,322695,Super League,Pakhtakor Tashkent,Dinamo Samarqand,1,1.63,pending,
2024-10-06,322363,Primera Division RFEF Group 2,Atletico Madrid B,Ceuta,1X,1.268,pending,
2024-10-06,322495,First League,Chrobry Glogow,Gornik Leczna,1X,1.522,pending,
2024-10-06,322503,Liga Portugal 2,Feirense,Vizela,12,1.308,pending,
2024-10-06,322327,Serie A,Juventus,Cagliari,1,1.402,pending,
2024-10-06,322558,TFF First League,Keciorengucu,Pendikspor,12,1.284,pending,
2024-10-06,322345,Serie C,Latina,Giugliano,1X,1.423,pending,
2024-10-06,322374,Premier League,Van,Pyunik,2,1.753,pending,
2024-10-06,322507,Liga I,Hermannstadt,Sepsi Sfantu Gheorghe,1X,1.428,pending,
2024-10-06,322380,Second League,Liefering,Austria Lustenau,12,1.242,pending,
2024-10-06,322521,Premiership,Ross County,Celtic,2,1.147,pending,
2024-10-06,322375,Premier League,Ararat,Urartu,2,1.847,pending,
2024-10-06,322409,First League,Viktoria Plzen,FK Pardubice,1,1.187,pending,
2024-10-06,322675,Thai League 1,Nongbua Pitchaya,Bangkok United,2,1.513,pending,
2024-10-06,322542,Superettan,Trelleborgs,Orgryte,1X,1.392,pending,
2024-10-06,322429,Premier Liga,Samtredia,Torpedo Kutaisi,2,1.575,pending,
2024-10-06,322323,2. Bundesliga,Magdeburg,Greuther Furth,12,1.238,pending,
2024-10-06,322321,2. Bundesliga,Eintracht Braunschweig,Hannover,2,2.203,pending,
2024-10-06,322322,2. Bundesliga,Fortuna Dusseldorf,Hamburger,12,1.28,pending,
