2025-02-19,V.League 1,Quang Nam vs Thanh Hoa FC,Predictions,Thanh Hoa FC wins,1.698,-,-,now
2025-02-19,Super League,Hyderabad FC vs Mumbai City,Predictions,Mumbai City wins,1.592,-,-,now
2025-02-19,Championnat National,US Biskra vs MC El Bayadh,Predictions,US Biskra wins,1.85,-,-,now
2025-02-19,Premier Soccer League,Lamontville Golden Arrows vs Orlando Pirates,Predictions,Orlando Pirates wins,1.54,-,-,now
2025-02-19,Premier League,Aston Villa vs Liverpool,Predictions,Liverpool wins,1.832,-,-,now
2025-02-17,Second PFL,Dunav Ruse vs Ludogorets Razgrad II,Predictions,Dunav Ruse wins,1.647,1-0,1,old
2025-02-17,Premier League,Ceramica Cleopatra vs ENPPI Cairo,Predictions,Ceramica Cleopatra wins,1.66,2-2,0,old
2025-02-17,SuperLiga,FK Cukaricki vs FK Novi Pazar,Predictions,FK Cukaricki wins,1.595,1-1,0,old
2025-02-17,Premier League,Sabail Baku vs Sabah Baku,Predictions,Sabah Baku wins,1.704,0-0,0,old
2025-02-17,Super Lig,Caykur Rizespor vs Galatasaray,Predictions,Galatasaray wins,1.717,1-2,1,old
2025-02-14,Categoria Primera A,Deportivo Pereira vs Deportes Tolima,Predictions,Deportes Tolima wins,2.107,0-0,0,old
2025-02-14,Primera Division,Santos de Guapiles vs Herediano,Predictions,Herediano wins,1.848,2-2,0,old
2025-02-14,V.League 1,SHB Da Nang vs Viettel,Predictions,Viettel wins,2.233,1-1,0,old
2025-02-14,V.League 1,Ho Chi Minh City vs Thanh Hoa FC,Predictions,Thanh Hoa FC wins,2.205,2-2,0,old
2025-02-14,Second PFL,Marek Dupnitsa vs Minyor Pernik,Predictions,Marek Dupnitsa wins,1.61,3-2,1,old
2025-02-11,Premier League,Pharco FC vs Zamalek SC,Predictions,Zamalek SC wins,1.748,0-1,1,old
2025-02-11,Premier Soccer League,TS Galaxy vs Mamelodi Sundowns,Predictions,Mamelodi Sundowns wins,1.712,1-0,0,old
2025-02-11,League One,Charlton vs Peterborough,Predictions,Charlton wins,1.7,2-1,1,old
2025-02-11,League Two,Walsall vs Gillingham,Predictions,Walsall wins,1.538,1-1,0,old
2025-02-11,League Two,Barrow vs Milton Keynes Dons,Predictions,Barrow wins,2.11,2-1,1,old
2025-02-10,V.League 1,Hong Linh Ha Tinh vs Cong An Ha Noi,Predictions,Cong An Ha Noi wins,2.158,0-0,0,old
