2026-03-28,First League,UCSA Tarasivka vs Metalurg Zaporozhye,UCSA Tarasivka is expected to beat Metalurg Zaporozhye.,UCSA Tarasivka wins,1.602,-,-,now
2026-03-28,League Two,Harrogate Town vs Notts County,Notts County are expected to win against Harrogate Town.,Notts County wins,1.888,-,-,now
2026-03-28,Serie C,Potenza vs Salernitana,Salernitana is expected to win against Potenza.,Salernitana wins,2.116,-,-,now
2026-03-28,Serie C,Latina vs Catania,Catania is predicted to win against Latina.,Catania wins,1.68,-,-,now
2026-03-28,2. Liga,STK 1914 Samorin vs Banik Lehota pod Vtacnikom,STK 1914 Samorin will beat Banik Lehota pod Vtacnikom.,STK 1914 Samorin wins,1.73,-,-,now
2026-03-04,Super League,Kokand 1912 vs Pakhtakor Tashkent,Predictions,Pakhtakor Tashkent wins,1.737,1 - 2,1,old
2026-03-04,Super League,PFK Qizilqum vs PFK Andijan,Predictions,PFK Andijan wins,2.257,2 - 1,0,old
2026-03-04,Slovak Cup,FK Kosice vs DAC Dunajska Streda,Predictions,DAC Dunajska Streda wins,1.876,4 - 0,0,old
2026-03-04,Turkiye Kupasi,Gaziantep FK vs Fenerbahce,Predictions,Fenerbahce wins,1.547,0 - 4,1,old
2026-01-22,Premier League,Wadi Degla vs Ghazl El Mahalla,Predictions,Wadi Degla wins,1.858,3-2,1,old
2026-01-22,Professional League,Al-Taawoun vs Al-Hazem,Predictions,Al-Taawoun wins,1.678,2-2,0,old
2026-01-22,Group,PAOK Thessaloniki vs Real Betis,Predictions,PAOK Thessaloniki wins,2.575,2-0,1,old
2026-01-22,Group,Viktoria Plzen vs Porto,Predictions,Porto wins,1.88,1-1,0,old
2026-01-22,Premier League,Ismaily Ismailiya vs Al Mokawloon Al Arab,Predictions,Al Mokawloon Al Arab wins,2.236,-,-,old
2026-01-20,Ligue Professionnelle 1,JS Kairouan vs Stade Tunisien Tunis,Predictions,Stade Tunisien Tunis wins,1.727,0-1,1,old
2026-01-20,Championship,Coventry vs Millwall,Predictions,Coventry wins,1.722,2-1,1,old
2026-01-20,League One,Stevenage vs Bolton,Predictions,Bolton wins,2.103,0-0,0,old
