23/09/2023 01:00,Croatia HNL,Osijek vs NK Varazdin,We think that it’s going to be a fairly comfortable 2-0 winning margin for NK Osijek after 90 minutes.,Osijek scores Over 1 Goal,1.18,1-1,1,now
23/09/2023 02:00,Denmark 2nd Division,Roskilde vs Hellerup IK,Roskilde look set to be able to score a couple against Hellerup IK.,Roskilde scores Over 1 Goal,1.19,1-1,1,now
23/09/2023 01:30,Belarus Premier League,BATE Borisov vs Belshina Bobruisk,We’re tipping a very close game with a 2-1 winning margin for BATE Borisov at full-time. Hopefully this is a good one.,BATE Borisov wins,1.198,2-1,1,now
23/09/2023 02:00,Denmark 1st Division,AaB Fodbold vs HB Koge,Aalborg are the bets host team in this league winning 4 out of their previous 5 matches here scoring a combined of 12 goals and conceding only 3.,AaB Fodbold wins,1.18,2-0,1,now
22/09/2023 01:45,UEFA Conference League,Zrinjski vs AZ Alkmaar,We’re tipping a 1-2 victory for AZ when the referee blows the final whistle. There looks to be little in this one.,AZ Alkmaar scores 0.5 Goal,1.14,4-3,1,old
22/09/2023 01:45,UEFA Europa League,Sheriff Tiraspol vs Roma,Roma look set to score more than once when they come up against Sheriff Tiraspol. We are anticipating a fairly comfortable 0-2 margin for Roma come full-time.,Roma scores Over 1 Goal,1.24,1-2,1,old
22/09/2023 01:45,UEFA Conference League,Ferencvarosi vs Cukaricki,It’s looking like Čukarički could really find it hard to score against a Ferencvárosi TC team who will likely win well here. .,Ferencvarosi wins,1.24,3-1,1,old
22/09/2023 04:00,UEFA Conference League,Brighton & Hove Albion vs AEK Athens,We’re predicting a tight encounter finishing with a 2-1 winning score for Brighton & Hove Albion when all is said and done. Should be a good one..,Brighton wins,1.2,2-3,0,old
20/09/2023 23:30,UEFA Conference League,Lille OSC vs Olimpija Ljubljana,Olimpija Ljubljana will need to be at their best to get a goal against a Lille outfit who look set to really run this game.,Lille wins,1.26,2-0,1,old
21/09/2023 04:00,UEFA Champions League,Bayern Munich vs Manchester United,Manchester United will not find it easy to score although we do reckon that they could well end up being dangerous at times.,Bayern Munich wins either half,1.24,4-3,1,old
21/09/2023 04:00,UEFA Champions League,Braga vs Napoli,Our thinking is that Braga might have a difficult job to be putting a goal past this SSC Napoli lineup who we reckon will do enough to score at the other end and edge ahead.,Napoli wins either half,1.41,1-2,1,old
21/09/2023 01:45,UEFA Champions League,Benfica vs FC Salzburg,We think that Benfica have it within them to stay in control for long periods of time and should be able to convert a few of the chances that they create.,Benfica AH(0),1.12,0-2,0,old
20/09/2023 01:45,UEFA Champions League,AC Milan vs Newcastle United,Newcastle United and AC Milan won’t have much between them here and goals could be hard to come by.,Total Over 1.5 Goals,1.28,0-0,0,old
20/09/2023 04:00,UEFA Champions League,Shakhtar Donetsk vs Porto,Shakhtar Donetsk would be disappointed if they were not to get a goal against this Porto outfit but a single goal possibly won’t be enough to give them the result that they want.,Total Over 1.5 Goals,1.21,1-3,1,old
20/09/2023 04:00,UEFA Champions League,Barcelona vs Royal Antwerp,We envisage that Antwerp will likely be able to break down this Barcelona side but it might not be as many as they’ll concede.,Barcelona wins,1.16,5-0,1,old
20/09/2023 01:45,UEFA Champions League,Young Boys vs RB Leipzig,We’ve got the feeling that RB Leipzig will most probably dominate on the ball and be rewarded with decent chances.,RB Leipzig scores Over 0.5 Goal,1.09,1-3,1,old
19/09/2023 02:00,Turkey SuperLiga,Sivasspor vs MKE Ankaragucu,We believe that MKE Ankaragücü may well find it hard to find the net against this Sivasspor side who we think might well manage to get a goal of their own in a winning performance.,Total Over 1.5 Goals,1.31,1-3,1,old
19/09/2023 01:00,Croatia 1 NL,Sibenik vs Cibalia,Although the home team lost their last game they still scored four goals. They have scored at least three goals in over three games in a row and should be able to continue performing well against the visitors who have recorded three wins and one loss in their last five games.,Sibenik scores Over 0.5 Goal,1.11,2-0,1,old
19/09/2023 02:10,Sweden Allsvenskan,AIK vs Degerfors,It looks to us that AIK should really get the win and a possible clean sheet when they meet Degerfors IF.,AIK to win either half,1.25,2-0,1,old
19/09/2023 04:00,Costa Rica Segunda Division,Puerto Golfito vs AD Cofutpa,Hosts are bottom of the league with 8 losses in 9 games. They are struggling a lot and have so far conceded a total of 32 goals. Here they face an away side who are much better than them.,AD Cofutpa scores Over 1 Goal,1.06,0-9,1,old
17/09/2023 22:00,Belgium Amateur League,Sint-Eloois-Winkel vs UR La Louviere Centre,We will see the Sint-Ellois-Winkel team face the RAAL La Louviere team and we will hope for a football match rich in goals.,La Louviere Centre score Over 1 Goal,1.27,0-1,1,old
17/09/2023 23:30,Czech Republic 3 Liga,Povltavska akademy vs Kraluv Dvur,.,Poltavska akademy AH(0),1.17,3-1,1,old
17/09/2023 23:00,Andorra Primera,Atletic Club d'Escaldes vs Pas de la Csa,we should expect a closely contested match with both teams trying to maintain their shape and limit their opponent's chances.,Atletic Club d'Escaldes wins either half,1.167,1-1,0,old
18/09/2023 04:30,Portugal Primeira Liga,Sporting Lisbon vs Moreirense,We think that it’s going to be both teams to score in a 2-1 winning margin for Sporting Lisbon by the conclusion of the game. Expecting it to be very competitive.,Sporting Lisbon wins,1.25,3-0,1,old
16/09/2023 23:00,England League One,Exeter City vs Cheltenham Town,We’re predicting a very close game with a 2-1 winning margin for Exeter City at full-time. Looking forward to this..,Exeter City wins or Draw,1.15,1-0,1,old
16/09/2023 23:00,England League One,Wrexham vs Grimsby Town,We think that it’s going to be a 2-1 winning score for Wrexham at full-time. Should be a good one..,Wrexham scores Over 1 Goal,1.18,3-0,1,old
17/09/2023 01:00,Cyprus First Divison,AEK Larnaca vs Othellos Athienou,AEK Larnaca should really get a couple of goals in this one when they line up against Othellos Athienou.,AEK Larnaca wins,1.26,3-2,1,old
17/09/2023 02:00,Bulgaria A PFG,Ludogorets 1945 vs Botev Plovdiv,We’re predicting a tight encounter finishing with a 2-1 victory for Ludogorets Razgrad by the time that the referee blows the final whistle.,Ludogorets wins,1.27,2-2,0,old
16/09/2023 03:30,Austria Second League,DSV Leoben vs Grazer AK,We’re thinking that DSV Leoben will need to put in a solid display to break down this Grazer AK outfit who we think might do enough to score at the other end and edge ahead.,Total Over 1.5 Goals,1.19,1-2,1,old
16/09/2023 03:45,Belgium Jupiler League,K.V.C Westerlo vs Royal Antwerp,We’ve got the feeling that KVC Westerlo will really need to work well to score goals against this Antwerp team who we think will likely manage to get a goal of their own in a winning performance.,Antwerp wins either half,1.29,0-3,1,old
16/09/2023 01:10,Austria Second League,SKN St. Polten vs First Vienna,The hosts are playing some very wonderful football at the moment. They are currently 1st in the league after six games.,St. Polten AH(0),1.165,1-2,0,old
16/09/2023 02:00,Austria Regionalliga Central,Vorwarts Steyr vs ASK Klagenfurt,.,Vorwarts Steyr AH(0),1.16,1-1,1,old
14/09/2023 07:00,Brazil Copa do Brasil U20,Gremio Porto Alegrense U20 vs Clube do Remo U20,.,Gremio Porto U20 wins,1.143,5-0,1,old
13/09/2023 23:00,Croatian Cup,NK Omladinac Gornja Vrba vs Hajduk Split,.,NK Omladinac AH(7),1.25,0-6,1,old
14/09/2023 03:00,Belgium Championship Women,Zulte Waregem(W) vs Anderlecht(W),.,Zulte Waregem(W) AH(3),1.23,1-2,1,old
13/09/2023 22:00,Greek Cup,Ilioupoli vs Levadiakos,.,Levadiakos wins or Draw,1.16,0-0,1,old
13/09/2023 02:30,Germany Oberliga Hamburg,TuRa Harksheide vs ETSV Hamburg,.,Total Over 1.5 Goals,1.1,3-1,1,old
13/09/2023 03:45,UEFA European Championship 2024,Norway vs Georgia,It’s likely that Georgia will be up against it to put one past a Norway outfit who will most probably boss most aspects of this game if it turns out as we expect. Our selection here is for a very comprehensive 3-0 winning margin for Norway after 90 minutes.,Norway wins,1.24,2-1,1,old
13/09/2023 01:00,UEFA European Championship 2024,Israel vs Belarus,It’s pretty clear that Belarus will need to play some great football to be scoring even one goal against a Israel lineup who have all the attributes to create many chances to win well.,Israel wins,1.38,1-0,1,old
13/09/2023 00:00,UEFA European Championship 2024,Malta vs Republic of North Macedonia,We’ve got the feeling that Malta must be fancied to put one past this North Macedonia team but a single goal possibly won’t be enough to avoid defeat.,Macedonia to score 0.5 Goal,1.26,0-2,1,old
12/09/2023 04:00,UEFA European U21 Championship,Spain U21 vs Scotland U21,Spain are now playing in a decent good form with three wins.,Spain U21 wins,1.19,1-0,1,old
12/09/2023 01:00,UEFA European U21 Championship,Slovenia U21 vs France U21,France are now playing in a good form with four wins and one draw in the last five games.,France U21 wins or Draw,1.07,0-4,1,old
12/09/2023 01:00,UEFA European Championship 2024,Armenia vs Croatia,We’re predicting a tight encounter finishing with a 1-2 advantage for Croatia when the full-time whistle blows. Should be a good one.,Croatia wins,1.42,0-1,1,old
12/09/2023 00:00,UEFA European Championship 2024,Lativa vs Wales,Wales can create enough chances to score more than one when they face Latvia.,Wales AH(0),1.16,0-2,1,old
10/09/2023 03:45,China Second League,Hunan Billows vs Haimen Codion,.,Haimen Codion to score 0.5 Goals,1.19,2-1,1,old
11/09/2023 01:00,UEFA European Championship 2024,Filand vs Denmark,We’re inclined to think that Finland will need to apply a lot of pressure to break down this Denmark lineup who we think will gain the upper hand.,Denmark AH(0),1.23,0-1,1,old
11/09/2023 03:45,UEFA European Championship 2024,Lithuania vs Serbia,Serbia were at the top of the group but after their defeat at home to Hungary they would be looking forward to winning a game with more goals.,Serbia to win either half,1.16,1-3,1,old
11/09/2023 00:00,Czech Republic 3 Liga,SK Zapy vs Arsenal Ceska Lipa,.,SK Zapy wins,1.31,2-0,1,old
10/09/2023 06:30,National Friendlies,USA vs Uzbekistan,We’re thinking that United States will probably fashion enough chances to find the net more than once while possibly not conceding when they face Uzbekistan.,USA wins,1.28,3-0,1,old
09/09/2023 22:00,UEFA European Championship 2024,Azerbaijan vs Belgium,Azerbaijan won’t find it easy to score themselves but we do think that it’s more than likely that they will be being dangerous for periods.,Belgium wins,1.22,0-1,1,old
10/09/2023 01:45,Netherlands Eerste Divisie,Cambuur vs Den Bosch,We’re going for a very comprehensive 3-0 win for SC Cambuur when the referee blows the final whistle.,Cambuur wins,1.29,3-1,1,old
