2024-09-10,National League,Ebbsfleet United vs Aldershot,Predictions,Aldershot wins,2.17,0-0,0,now
2024-09-10,National League,York City vs Braintree,Predictions,York City wins,1.633,2-1,1,now
2024-09-10,National League,Southend vs Eastleigh,Predictions,Southend wins,1.677,2-0,1,now
2024-09-09,First League,Baltika Kaliningrad vs FC Tyumen,Predictions,Baltika Kaliningrad wins,1.58,2-1,1,old
2024-09-08,2. Division,Grorud vs Alta,Predictions,Grorud wins,1.565,3-1,1,old
2024-09-08,Eerste Divisie,Telstar Velsen vs MVV Maastricht,Predictions,Telstar Velsen wins,1.75,4-0,1,old
2024-09-08,Primera Division,Rampla Juniors vs Progreso Montevideo,Predictions,Rampla Juniors wins or draw,1.502,2-0,1,old
2024-09-08,Serie C,Pontedera vs Sestri Levante,Predictions,Pontedera wins,1.688,4-1,1,old
2024-09-04,Primera Division,Rayo Zuliano vs Monagas SC,Predictions,Rayo Zuliano wins or draw,1.513,1-2,0,old
2024-09-04,Primera Division,Aguila San Miguel vs Municipal Limeno,Predictions,Aguila San Miguel wins,1.55,Postponed,-,old
2024-09-01,J1 League,Consadole Sapporo vs Kawasaki Frontale,Predictions,Kawasaki Frontale wins,1.93,2-0,0,old
2024-09-01,K League 1,Jeju United vs Gimcheon Sangmu,Predictions,Jeju United wins or draw,1.57,1-0,1,old
2024-09-01,J1 League,Avispa Fukuoka vs Vissel Kobe,Predictions,Vissel Kobe wins,1.835,0-2,1,old
2024-09-01,J2 League,Oita Trinita vs JEF United Chiba,Predictions,JEF United Chiba wins,1.912,0-2,1,old
2024-09-01,Premier Division,Bohemians vs Shamrock Rovers,Predictions,Shamrock Rovers wins,2.083,2-1,0,old
2024-08-29,Pro League,Havadar vs Tractor Sazi Tabriz,Predictions,Tractor Sazi Tabriz wins,1.72,0-4,1,old
2024-08-29,Pro-League,Al-Nasr Dubai vs Baniyas SC,Predictions,Al-Nasr Dubai wins,1.742,4-1,1,old
2024-08-29,Primera Division,Girona vs Osasuna,Predictions,Girona wins,1.757,4-0,1,old
2024-08-29,Pro League,Esteghlal Khuzestan vs Esteghlal Tehran,Predictions,Esteghlal Tehran wins,1.777,1-0,0,old
2024-08-29,Professional League,Al-Khaleej Saihat vs Al-Shabab Riyadh,Predictions,Al-Shabab Riyadh wins,1.884,0-1,1,old
2024-08-28,Thai League 1,PT Prachuap vs Rayong FC,Predictions,PT Prachuap wins,1.545,3-0,1,old
2024-08-28,First League,Karvina vs Banik Ostrava,Predictions,Banik Ostrava wins,2.273,0-0,0,old
2024-08-28,Primera Division,Athletic Bilbao vs Valencia,Predictions,Athletic Bilbao wins,1.633,1-0,1,old
