2025-08-21,Super League,Buxoro FK vs Kokand 1912,Predictions,Buxoro FK wins,1.695,-,-,now
2025-08-21,Ligue Professionnelle 1,US Ben Guerdane vs Etoile du Sahel Sousse,Predictions,Etoile du Sahel Sousse wins,2.17,-,-,now
2025-08-21,Ligue Professionnelle 1,AS Soliman vs Stade Tunisien Tunis,Predictions,Stade Tunisien Tunis wins,1.826,-,-,now
2025-08-21,Stars League,Qatar SC Doha vs Al-Sailiya SC Doha,Predictions,Qatar SC Doha wins,1.714,-,-,now
2025-08-19,Pro League,Malavan Bandar Anzali vs Sepahan Isfahan,Predictions,Sepahan Isfahan wins,1.97,1-1,0,old
2025-08-19,Premier Soccer League,Kaizer Chiefs vs Richards Bay,Predictions,Kaizer Chiefs wins,1.762,1-0,1,old
2025-08-19,Premier League,Al Masry Port Said vs Pyramids FC,Predictions,Pyramids FC wins,2.152,2-2,0,old
2025-08-17,Premier League,AC Taipei vs Taichung Futuro,Predictions,Taichung Futuro wins,1.906,2-1,0,old
2025-08-17,First League,Prykarpattia Ivano-Frankivsk vs FC Chernihiv,Predictions,Prykarpattia Ivano-Frankivsk wins,1.704,0-3,0,old
2025-08-17,K League 2,Cheonan City vs Busan I'Park,Predictions,Busan I'Park wins,1.992,0-1,1,old
2025-08-17,J2 League,Ehime FC vs Omiya Ardija,Predictions,Omiya Ardija wins,1.708,0-3,1,old
2025-08-16,Eerste Divisie,MVV Maastricht vs FC Dordrecht,Predictions,FC Dordrecht wins,2.148,0-1,1,old
2025-08-16,Premier League,Naftan Novopolotsk vs FC Vitebsk,Predictions,FC Vitebsk wins,1.913,3-0,0,old
2025-08-13,A Lyga,Banga Gargzdai vs Hegelmann Kaunas,Predictions,Hegelmann Kaunas wins,1.865,0-1,1,old
2025-08-13,Premier Soccer League,Kaizer Chiefs vs Polokwane City,Predictions,Kaizer Chiefs wins,1.784,1-0,1,old
2025-08-13,First Division,Leiknir Reykjavik vs Fylkir Reykjavik,Predictions,Fylkir Reykjavik wins,2.005,1-0,0,old
2025-08-13,First Division,Selfoss vs HK Kopavogur,Predictions,HK Kopavogur wins,1.83,3-0,0,old
2025-08-11,J1 League,Cerezo Osaka vs Albirex Niigata,Predictions,Cerezo Osaka wins,1.613,3-1,1,old
2025-08-11,Super League,Dinamo Samarqand vs Pakhtakor Tashkent,Predictions,Pakhtakor Tashkent wins,1.96,1-1,0,old
2025-08-11,A Lyga,Siauliai vs Zalgiris Vilnius,Predictions,Zalgiris Vilnius wins,2.042,2-2,0,old
2025-07-30,National League,Hanacka Slavia Kromeriz vs Usti nad Labem,Predictions,Hanacka Slavia Kromeriz wins or draw,1.523,2-3,0,old
2025-07-30,1. Division,Skeid vs Ranheim,Predictions,Ranheim wins,2.052,0-0,0,old
2025-07-18,Super League,Tianjin Jinmen Tiger vs Chengdu Rongcheng,Predictions,Chengdu Rongcheng wins,1.843,2-1,0,old
2025-07-18,First PFL,Lokomotiv Sofia vs Cherno more Varna,Predictions,Cherno more Varna wins,1.94,1-1,0,old
2025-07-18,First League,LKS Lodz vs Znicz Pruszkow,Predictions,LKS Lodz wins,1.725,1-0,1,old
2025-07-18,Super League,Tianjin Jinmen Tiger vs Chengdu Rongcheng,Predictions,Chengdu Rongcheng wins,1.843,2-1,0,old
2025-07-18,First PFL,Lokomotiv Sofia vs Cherno more Varna,Predictions,Cherno more Varna wins,1.94,1-1,0,old
2025-07-18,First League,LKS Lodz vs Znicz Pruszkow,Predictions,LKS Lodz wins,1.725,1-0,1,old
2025-07-14,Allsvenskan,Sirius vs Mjallby,Predictions,Mjallby wins,1.91,1-2,1,old
2025-07-14,Premier League,Vestmannaeyjar vs Stjarnan Gardabaer,Predictions,Stjarnan Gardabaer wins,2.128,1-0,0,old
2025-07-14,Premier League,Akranes vs KR Reykjavik,Predictions,KR Reykjavik wins,1.706,1-0,0,old
2025-07-02,Super League,Dinamo Samarqand vs Neftchi Fergana,Predictions,Neftchi Fergana wins,2.195,0-2,1,old
2025-07-02,Ykkonen,OLS Oulu vs KPV Kokkola,Predictions,OLS Oulu wins,1.573,1-1,0,old
2025-06-30,A Lyga,Banga Gargzdai vs Kauno Zalgiris,Predictions,Kauno Zalgiris wins,1.516,0-2,1,old
2025-06-26,Virsliga,BFC Daugavpils vs Grobinas SC,Predictions,BFC Daugavpils wins,1.614,3-2,1,old
2025-06-26,Division 1,Husqvarna FF vs Lunds,Predictions,Lunds wins,1.612,2-1,0,old
2025-06-25,Super League,Qingdao Hainiu vs Zhejiang Professional,Predictions,Zhejiang Professional wins,2.082,0-3,1,old
2025-06-25,Virsliga,FK Tukums 2000 vs FK Liepaja,Predictions,FK Liepaja wins,1.782,1-3,1,old
2025-06-24,Finnish Cup,Haka Valkeakoski vs KuPS Kuopio,Predictions,KuPS Kuopio wins,1.994,1-1,0,old
2025-06-23,First Division,Bray Wanderers vs UC Dublin,Predictions,Bray Wanderers wins,2.156,1-3,0,old
2025-06-23,Premier Division,Bohemians vs Shamrock Rovers,Predictions,Shamrock Rovers wins,2.128,2-0,0,old
2025-06-22,J1 League,Yokohama FC vs Sanfrecce Hiroshima,Predictions,Sanfrecce Hiroshima wins,2.002,0-4,1,old
2025-06-22,2. Division,Asker vs Stjordals Blink,Predictions,Stjordals Blink wins,2.05,0-3,1,old
2025-06-22,Superettan,Vasteras vs Brage,Predictions,Vasteras wins,1.603,2-2,0,old
2025-06-21,1. Division,Ranheim vs Lillestrom,Predictions,Lillestrom wins,1.6,0-4,1,old
2025-06-21,Premier League,Okzhetpes Kokshetau vs Ordabasy Shymkent,Predictions,Ordabasy Shymkent wins,1.996,0-1,1,old
2025-06-21,First Division,Grindavik vs Volsungur Husavik,Predictions,Grindavik wins,1.62,2-4,0,old
2025-06-18,Super League,Henan FC vs Shanghai Port,Predictions,Shanghai Port wins,2.167,1-3,1,old
2025-06-18,Meistriliiga,Narva Trans vs Flora Tallinn,Predictions,Flora Tallinn wins,2.068,1-2,1,old
2025-06-18,1. Division,Skeid vs Sogndal,Predictions,Sogndal wins,1.913,1-4,1,old
2025-06-17,K League 1,Daegu FC vs Pohang Steelers,Predictions,Pohang Steelers wins,1.942,1-1,0,old
2025-06-17,Virsliga,Metta Riga vs BFC Daugavpils,Predictions,BFC Daugavpils wins,2.074,2-2,0,old
2025-06-17,Championnat National,NC Magra vs CS Constantine,Predictions,NC Magra wins,1.542,2-1,1,old
2025-06-15,V.League 1,Thanh Hoa FC vs Cong An Ha Noi,Predictions,Cong An Ha Noi wins,1.763,1-4,1,old
2025-06-15,V.League 1,Quang Nam vs Nam Dinh FC,Predictions,Nam Dinh FC wins,1.683,0-2,1,old
2025-06-15,2. Division,Alta vs Kjelsas,Predictions,Kjelsas wins,1.972,2-0,0,old
