2026-06-28,Botola,FUS Rabat vs RSB Berkane,Berkane are in superior form and should dominate here. Expect an away win for the visitors tonight.,RSB Berkane wins,2.22,2 - 1,0,old
2026-06-28,Premier League,FH Hafnarfjordur vs Vestmannaeyjar,FH Hafnarfjordur are strong favorites here. Expect a comfortable home win against struggling Vestmannaeyjar. Back the hosts.,FH Hafnarfjordur wins,2.074,1 - 1,0,old
2026-06-27,2. Division,IL Sandviken vs Notodden,Notodden are strong favorites here. Expect them to dominate and secure a comfortable away victory. Notodden win.,Notodden wins,2.178,0 - 4,1,old
2026-06-27,Super Liga,Milsami Orhei vs Zimbru Chisinau,Zimbru Chisinau hold the advantage here. Expect the visitors to edge this contest for a crucial away win.,Zimbru Chisinau wins,2.06,0 - 0,0,old
2026-06-26,Premier League,FC Baranovichi vs Slavia Mozyr,Slavia Mozyr hold the edge here. Expect a professional performance and a comfortable away win for the favorites.,Slavia Mozyr wins,2.14,1 - 1,0,old
2026-06-25,Ykkonen,Jazz Pori vs Tampere United,Tampere United look superior here. Expect an away win as they dominate Jazz Pori on the road.,Tampere United wins,1.542,0 - 1,1,old
2026-06-25,Virsliga,FK Grobina vs Auda Kekava,Auda Kekava are strong favorites here. Expect a professional performance to secure all three points away from home.,Auda Kekava wins,1.536,0 - 0,0,old
2026-06-24,Premier Liga,Gagra vs Samgurali Tskhaltubo,Samgurali are in top form and should secure a victory away at Gagra. Back the visitors tonight.,Samgurali Tskhaltubo wins,2.207,0 - 0,0,old
2026-06-23,Veikkausliiga,FF Jaro vs Gnistan Helsinki,Gnistan Helsinki look strong here. Expect them to dominate the game and secure all three points away. Gnistan Helsinki are in better form and should have no trouble finding a way to victory here.,Gnistan Helsinki wins,2.096,1 - 1,0,old
2026-06-22,Premier Liga,Torpedo Kutaisi vs Spaeri,Torpedo Kutaisi are strong favorites here. Expect a comfortable home win against struggling Spaeri. Back the hosts.,Torpedo Kutaisi wins,1.544,0 - 0,0,old
2026-06-21,1. Division,Raufoss IL vs Sogndal,Sogndal are superior in all departments and should secure a professional away victory over struggling Raufoss IL.,Sogndal wins,2.1,3 - 1,0,old
2026-06-20,Premier League,EB Streymur vs Skala IF,Skala IF look strong and should secure all three points. Expect an away win for the visitors.,Skala IF wins,2.003,1 - 1,0,old
2026-06-20,Primera Nacional,Club Almagro vs Club Atletico Atlanta,Almagro struggle for consistency. Atlanta look stronger and should secure a professional away win here. Atlanta to win.,Club Atletico Atlanta wins,2.233,2 - 0,0,old
2026-06-19,1. Division,Ranheim vs Lyn Oslo,Ranheim look strong at home and should secure a victory against visiting Lyn Oslo. Home win predicted.,Ranheim wins,1.614,3 - 2,1,old
2026-06-18,Division 1,Skovde AIK vs Hassleholms IF,Hassleholms IF are in fine form and should secure a professional away win against Skovde AIK today.,Hassleholms IF wins,2.095,2 - 2,0,old
2026-06-17,Veikkausliiga,TPS Turku vs KuPS Kuopio,TPS Turku are strong at home and should avoid defeat against KuPS. Back the home side or draw.,TPS Turku wins or draw,2.156,1 - 2,0,old
2026-06-16,Premier League,Stjarnan Gardabaer vs Breidablik Kopavogur,Breidablik hold the upper hand here. Expect the visitors to dominate and secure all three points away.,Breidablik Kopavogur wins,2.002,4 - 4,0,old
2026-06-15,Superettan,Sundsvall vs Osters,Sundsvall struggle for form against a sharp Osters side. Expect the visitors to secure all three points here. Osters are in superior shape heading into this clash. They should dominate and take a win away from home.,Osters wins,2.046,0 - 4,1,old
2026-06-14,Botola,HUSA Agadir vs RSB Berkane,Berkane are strong favorites here. Expect the visitors to dominate and secure all three points on the road.,RSB Berkane wins,2.04,1 - 0,0,old
2026-06-14,Premier League,Thor Akureyri vs Vestmannaeyjar,Thor Akureyri struggle for form. Expect Vestmannaeyjar to dominate and secure all three points away from home.,Vestmannaeyjar wins,2.144,1 - 4,1,old
2026-06-14,Primera Division,Union La Calera vs Universidad de Chile,La Chile are in top form and should dominate here. Expect an away win for the visitors.,Universidad de Chile wins,2.076,2 - 2,0,old
2026-06-13,Premier League,FC Baranovichi vs FC Minsk,FC Minsk hold the quality edge here and should comfortably secure all three points away from home.,FC Minsk wins,2.137,2 - 1,0,old
2026-06-13,2. Division,Eik Tonsberg vs Arendal,Arendal are superior in quality and should control this game. Expect an away win for the visitors. Arendal enter as favorites here. Their strong form makes an away victory the most likely outcome today.,Arendal wins,2.088,0 - 0,0,old
2026-06-13,Veikkausliiga,VPS Vaasa vs KuPS Kuopio,KuPS are superior in quality and should secure a professional away victory against a struggling VPS Vaasa side.,KuPS Kuopio wins,2.116,1 - 1,0,old
2026-06-13,Division 1,IFK Stocksund vs Sollentuna FK,Sollentuna FK hold the edge here. Expect the visitors to dominate and secure a professional away win.,Sollentuna FK wins,2.064,3 - 3,0,old
2026-06-13,Veikkausliiga,FC Lahti vs Seinajoen JK,Lahti are strong favorites here. Expect a home win as they dominate the midfield and secure victory.,FC Lahti wins,2.234,2 - 3,0,old
2026-06-12,Ykkosliiga,JaPS Jarvenpaa vs PK-35 Helsinki,PK-35 Helsinki are stronger and should secure all three points away at JaPS Jarvenpaa. Expect an away win.,PK-35 Helsinki wins,2.18,0 - 5,1,old
2026-06-12,Premier League,Belshina vs BATE Borisov,BATE Borisov enter as strong favorites here. Expect the visitors to dominate and secure all three points.,BATE Borisov wins,2.003,1 - 1,0,old
2026-06-10,Finnish Cup,KuPS Kuopio vs VPS Vaasa,KuPS are strong favorites at home. Expect the hosts to dominate and secure all three points here.,KuPS Kuopio wins,1.788,0 - 0,0,old
2026-06-10,Superettan,Varbergs BoIS vs Norrby,Varbergs BoIS are strong favorites here. Expect a home win as they dominate the run of play. Varbergs BoIS should edge this contest. Backing the hosts to take all three points is the smart play.,Varbergs BoIS wins,1.64,2 - 0,1,old
2026-06-09,Botola,MAS Fez vs FAR Rabat,FAR Rabat look strong here. Expect the visitors to control the game and secure all three points.,FAR Rabat wins,2.168,0 - 0,0,old
2026-06-09,Serie B,Ponte Preta SP vs Cuiaba MT,Cuiaba MT looks stronger on paper and should secure all three points away against Ponte Preta SP.,Cuiaba MT wins,2.322,1 - 2,1,old
2026-06-01,Division 1,Skovde AIK vs Jonkopings Sodra,Skovde AIK struggle for form. Expect Jonkopings Sodra to dominate and take all three points away from home.,Jonkopings Sodra wins,1.634,1 - 0,0,old
2026-05-31,V.League 1,Hong Linh Ha Tinh vs SHB Da Nang,Da Nang hold the advantage here. Expect the visitors to dominate and secure a professional away victory.,SHB Da Nang wins,2.118,0 - 0,0,old
2026-05-31,V.League 1,Cong An Ho Chi Minh City vs Viettel,Viettel are strong favorites here. Expect the visitors to dominate and secure a professional away win. Viettel bring superior quality to this clash. Expect them to control the game and take all three points.,Viettel wins,2.145,1 - 1,0,old
2026-05-31,Primera Division,Deportes Limache vs Coquimbo Unido,Limache are strong at home and should edge this contest. Expect a narrow home victory here.,Deportes Limache wins,2.618,2 - 3,0,old
2026-05-31,Premier League,Vestmannaeyjar vs Keflavik IF,Keflavik IF are strong favorites here. Expect the visitors to dominate and secure a comfortable away win. Keflavik IF hold the advantage in quality. Back the away side to take all three points tonight.,Keflavik IF wins,2.03,6 - 1,0,old
2026-05-30,Allsvenskan,AIK Stockholm vs Sirius,AIK struggle for form at home. Expect Sirius to capitalize and take all three points away. Sirius are in great shape and should outclass AIK here. Back the visitors for a win.,Sirius wins,2.102,0 - 3,1,old
2026-05-30,Veikkausliiga,FC Lahti vs Ilves Tampere,Lahti are strong at home and should edge this one. Expect a narrow victory for the hosts.,FC Lahti wins,2.476,5 - 0,1,old
2026-05-30,1. Division,Moss FK vs Stabaek,Stabaek hold the upper hand here. Expect the visitors to dominate and secure a professional away victory.,Stabaek wins,2.144,2 - 2,0,old
2026-05-29,Eliteserien,Valerenga Oslo vs Kristiansund,Valerenga Oslo are strong favorites here. Expect the hosts to control the game and secure a home win.,Valerenga Oslo wins,1.582,3 - 1,1,old
2026-05-29,Premier Liga,Dila Gori vs Samgurali Tskhaltubo,Dila Gori are strong favorites here. Expect a professional home performance to secure all three points. Dila Gori look dominant. I am backing the hosts to maintain control and claim a comfortable victory.,Dila Gori wins,1.768,2 - 3,0,old
2026-05-29,Eliteserien,Fredrikstad vs Start Kristiansand,Fredrikstad are strong favorites here. Expect a professional home performance to secure all three points against Start.,Fredrikstad wins,1.756,2 - 1,1,old
2026-05-29,Eliteserien,Brann Bergen vs Sarpsborg 08,Brann dominate at home and should comfortably handle Sarpsborg. Expect a strong home win here.,Brann Bergen wins,1.62,1 - 2,0,old
2026-05-29,Premier League,Naftan Novopolotsk vs Torpedo-BelAZ Zhodino,Torpedo-BelAZ Zhodino are strong favorites here. Expect a professional performance and a comfortable away win tonight.,Torpedo-BelAZ Zhodino wins,1.537,0 - 4,1,old
2026-05-28,Premier League,Atyrau vs Tobol Kostanay,Tobol Kostanay are stronger and should secure a victory away from home. Back the visitors to win.,Tobol Kostanay wins,2.037,1 - 1,0,old
2026-05-28,Premier League,Kaisar Kyzylorda vs Yelimay Semey,Yelimay Semey are in superior form and should secure all three points away at Kaisar Kyzylorda. Expect Yelimay Semey to dominate this clash and take a comfortable victory on the road today.,Yelimay Semey wins,2.092,2 - 3,1,old
2026-05-28,Premier League,Al Fahaheel FC vs Al Salmiya SC Kuwait,Al Salmiya carry the edge here. Expect the visitors to dominate and secure a comfortable away victory.,Al Salmiya SC Kuwait wins,2.064,0 - 2,1,old
2026-05-27,Premier League,Urartu vs Noah,Noah are in top form and should edge this clash. Expect an away win for the visitors.,Noah wins,1.594,0 - 5,1,old
2026-05-27,Ykkosliiga,Klubi-04 Helsinki vs PK-35 Helsinki,PK-35 Helsinki hold the edge here. Expect the visitors to dominate and secure a professional away victory.,PK-35 Helsinki wins,1.972,0 - 1,1,old
2026-05-26,Premier League,Sloga Doboj vs Rudar Prijedor,Sloga Doboj are strong favorites here. Expect a home win as they dominate this matchup. Sloga Doboj should handle Rudar Prijedor comfortably. Back the home side for a professional victory.,Sloga Doboj wins,1.76,1 - 0,1,old
2026-05-26,Virsliga,FS Jelgava vs FK Liepaja,Liepaja are strong favorites here. Expect the visitors to dominate and secure an away win on the road.,FK Liepaja wins,1.888,1 - 1,0,old
2026-05-26,Virsliga,BFC Daugavpils vs Auda Kekava,Auda Kekava are strong favorites here. Expect them to dominate and secure a comfortable away win today.,Auda Kekava wins,1.876,0 - 1,1,old
2026-05-25,Eliteserien,Start Kristiansand vs Valerenga Oslo,Valerenga Oslo carry the stronger form here and should secure a professional away victory against Start Kristiansand. Expect Valerenga Oslo to dominate this clash and take all three points away from Start Kristiansand today.,Valerenga Oslo wins,2.186,2 - 0,0,old
2026-05-25,2. Division,Lysekloster IL vs Arendal,Lysekloster IL are strong at home and should secure a victory against Arendal in this clash. Lysekloster IL hold the advantage here and I expect them to claim all three points against Arendal.,Lysekloster IL wins,2.616,1 - 1,0,old
2026-05-25,Eliteserien,Hamarkameratene vs Lillestrom,Lillestrom hold the edge here. Expect the visitors to dominate and secure a professional away win. Lillestrom are strong favorites. Expect a quality performance and a decisive victory for the visiting side.,Lillestrom wins,2.194,2 - 0,0,old
2026-05-25,Championship Group,Rapid Bucuresti vs Universitatea Craiova,Rapid Bucuresti vs Universitatea Craiova. Craiova look strong here and should secure all three points away from home.,Universitatea Craiova wins,2.27,0 - 0,1,old
2026-05-24,J2 League,Montedio Yamagata vs Shonan Bellmare,Yamagata struggle for consistency here. Expect Shonan Bellmare to dominate and take all three points away. Shonan Bellmare hold the edge in quality. I expect an away win for the visitors this clash.,Shonan Bellmare wins,2.132,3 - 1,0,old
2026-05-24,J1 League,Mito HollyHock vs Kawasaki Frontale,Kawasaki Frontale should dominate this encounter. Expect the visitors to secure a comfortable win away from home. Kawasaki Frontale are far superior here. Look for the visitors to control the game and take victory.,Kawasaki Frontale wins,2.246,1 - 3,1,old
2026-05-24,K League 2,Yongin FC vs Chungnam Asan,Yongin FC face Chungnam Asan today. Expect the visitors to dominate and secure a professional away win. Chungnam Asan travel to Yongin FC. The quality gap is too wide and the visitors should win.,Chungnam Asan wins,2.092,0 - 0,0,old
2026-05-24,Division 1,Umea FC vs Karlstad Fotboll,Karlstad Fotboll are in superior form and should comfortably secure an away win against struggling Umea FC.,Karlstad Fotboll wins,2.094,0 - 2,1,old
2026-05-24,Premier League,Nottingham vs Bournemouth,Bournemouth look strong and should edge this. Expect an away win against a struggling Nottingham Forest side.,Bournemouth wins,2.062,1 - 1,0,old
2026-05-23,J2 League,Fujieda MYFC vs Iwaki FC,Iwaki FC look strong away from home and should edge this contest to secure all three points. Iwaki FC bring superior form to this clash and are expected to come away with a victory.,Iwaki FC wins,2.16,0 - 0,0,old
2026-05-23,Premier League,PFC Oleksandria vs Kryvbas Krivoj Rog,Kryvbas are in strong form and should edge this one. Backing the visitors for a clinical away win.,Kryvbas Krivoj Rog wins,2.21,1 - 1,0,old
2026-05-23,Primera Division,Progreso Montevideo vs Montevideo City Torque,City Torque are strong favorites here. Expect a professional away performance to secure all three points.,Montevideo City Torque wins,2.002,1 - 2,1,old
2026-05-23,National Division,Progres Niedercorn vs F91 Dudelange,Dudelange are the clear favorites here and should dominate this clash to secure a comfortable away victory. Expect Dudelange to take control of this game and comfortably brush aside Progres Niedercorn for the win.,F91 Dudelange wins,2.164,2 - 4,1,old
2026-05-23,Division 1,IFK Stocksund vs Assyriska Foreningen,Assyriska Foreningen hold the edge here. Expect the visitors to dominate and secure a comfortable away victory.,Assyriska Foreningen wins,2.047,3 - 3,0,old
2026-05-22,Ykkonen,Tampere United vs JJK Jyvaskyla,Tampere United struggle for form. Expect JJK Jyvaskyla to dominate and secure all three points away today.,JJK Jyvaskyla wins,3.124,1 - 0,0,old
2026-05-21,Relegation Group,Atromitos Athens vs Panserraikos,Atromitos hold the edge here. Expect a professional home performance to secure all three points tonight. Atromitos are strong favorites at home. Look for the hosts to dominate and claim a comfortable victory.,Atromitos Athens wins,1.552,6 - 0,1,old
2026-05-21,Professional League,Al-Hazem vs Al-Taawoun,Al-Taawoun are stronger and should dominate here. Expect an away win for the visitors against Al-Hazem.,Al-Taawoun wins,1.81,2 - 0,0,old
2026-05-20,Super League,Zhejiang Professional vs Shandong Taishan,Shandong Taishan hold the edge here and should secure all three points against Zhejiang Professional. Back the visitors. Expect Shandong Taishan to dominate and take the win away at Zhejiang Professional. Value is on the away side.,Shandong Taishan wins,2.22,4 - 1,0,old
2026-05-20,Allsvenskan,GAIS Goteborg vs Hammarby,Hammarby carry more quality and should dominate here. Expect an away win for the visitors.,Hammarby wins,2.014,2 - 0,0,old
2026-05-20,1. Division,Raufoss IL vs Bryne,Bryne carry the stronger form into this clash and should secure a professional away win at Raufoss.,Bryne wins,2.114,3 - 0,0,old
2026-05-19,Super League,Qingdao West Coast vs Beijing Guoan,Beijing Guoan are strong favorites to dominate here. Expect the visitors to take all three points away. Guoan boast superior quality and form. I expect them to secure a professional victory over West Coast.,Beijing Guoan wins,1.924,1 - 1,0,old
2026-05-18,Super League,Kerala Blasters vs FC Goa,Goa possess the tactical edge here. Expect the visitors to control the game and secure all three points.,FC Goa wins,2.05,2 - 1,0,old
2026-05-18,Veikkausliiga,FC Lahti vs VPS Vaasa,Lahti are strong favorites here. Expect the home side to edge this contest and secure all three points.,FC Lahti wins,2.24,1 - 1,0,old
2026-05-18,First League,Puszcza Niepolomice vs LKS Lodz,LKS Lodz look strong and should secure an away victory against a struggling Puszcza Niepolomice side today.,LKS Lodz wins,2.024,1 - 0,0,old
2026-05-18,Superettan,Sundsvall vs Landskrona BoIS,Landskrona BoIS are in strong form and should secure a comfortable away win against struggling Sundsvall here.,Landskrona BoIS wins,2.168,2 - 1,0,old
2026-05-17,J2 League,Oita Trinita vs Tegevajaro Miyazaki,"Oita Trinita struggle for form. Expect Tegevajaro Miyazaki to capitalize and secure a professional away win here. Miyazaki look sharp and dangerous. Oita are leaking goals, making an away victory the strongest play today.",Tegevajaro Miyazaki wins,2.012,1 - 2,1,old
2026-05-17,J2 League,Reilac Shiga vs Giravanz Kitakyushu,Kitakyushu are superior in quality and should dominate here. Expect an away win for the visitors.,Giravanz Kitakyushu wins,2.18,1 - 0,0,old
2026-05-17,K League 2,Hwaseong FC vs Busan I'Park,Busan I'Park enter as strong favorites and should secure a comfortable victory over Hwaseong FC today. Busan I'Park hold the edge in quality and are expected to take all three points away from home.,Busan I'Park wins,2.122,3 - 2,0,old
2026-05-17,Premier League,Taichung Rock vs AC Taipei,AC Taipei look stronger and should secure a professional away victory over Taichung Rock. Back the visitors.,AC Taipei wins,2.01,1 - 2,1,old
2026-05-17,K League 1,Bucheon FC 1995 vs Pohang Steelers,Pohang Steelers are superior in quality and should comfortably secure a win away at Bucheon FC 1995.,Pohang Steelers wins,2.138,2 - 0,0,old
2026-05-16,J1 League,Yokohama F. Marinos vs Kashiwa Reysol,Kashiwa Reysol to cause an upset here. Expect a clinical away win against a struggling Yokohama side.,Kashiwa Reysol wins,2.212,0 - 1,1,old
2026-05-16,First League,Arsenal Tula vs Rodina Moskva,Rodina Moskva are in top form and should edge this contest to take all three points. Rodina Moskva look superior here and I expect them to secure a comfortable away win today.,Rodina Moskva wins,2.085,1 - 4,1,old
2026-05-16,V.League 1,Song Lam Nghe An vs Ninh Binh FC,Ninh Binh FC are strong favorites here. Expect a professional performance to secure an away victory. Ninh Binh FC hold the edge in quality. Expect them to dominate and take all three points.,Ninh Binh FC wins,2.053,1 - 2,1,old
2026-05-16,Super League,Persis Solo vs Dewa United Banten,Dewa United Banten look stronger and should secure all three points away at Persis Solo this weekend.,Dewa United Banten wins,2.172,1 - 0,0,old
